191,1179726
192,1083262
193,1154161
194,1323293
195,1153054
196,1110893
197,1167836
198,1350508
199,1160847
200,1121514
201,1151720
202,1314726
203,1149985
204,1090884
205,1166239
206,1320002
207,1157939
208,1084124
209,1130921
210,1306733
211,1124614
212,1076072
213,1137583
214,1318302
215,1129956
216,1121014
217,1151152
218,1308455
219,1141112
220,1069358
221,1138525
222,1312809
223,1146649
224,1043554
225,1113392
226,1284313
227,1104779
228,1073722
229,1147000
230,1313774
231,1146630
232,1127925
233,1145981
234,1320491
235,1160955
236,1094785
237,1165021
238,1343222
239,1157672
240,1067378
241,1129919
242,1322301
243,1157099
244,1107839
245,1184078
246,1349146
247,1179187
248,1181522
249,1194995
250,1362825
251,1189656
252,1142569
253,1220538
254,1437784
255,1389918

0,2030133339
1,399144
2,399328
3,349723
4,331849
5,350451
6,414277
7,337663
8,339865
9,349200
10,399036
11,349150
12,317633
13,343166
14,392770
15,344330
16,314680
17,341575
18,377760
19,343888
20,318201
21,347781
22,389128
23,346170
24,333743
25,340536
26,384111
27,347567
28,315851
29,341287
30,386224
31,338207
32,309144
33,334821
34,390480
35,332685
36,317200
37,342342
38,398370
39,342556
40,332104
41,340371
42,391612
43,343847
44,319764
45,339998
46,388240
47,343034
48,305248
49,335550
50,380064
51,333396
52,323768
53,343398
54,403872
55,342002
56,341976
57,342556
58,394364
59,351292
60,332390
61,344328
62,410234
63,354710
64,314151
65,342026
66,385538
67,339483
68,321437
69,344209
70,408707
71,359063
72,340503
73,356956
74,406994
75,357714
76,336293
77,355272
78,418594
79,363376
80,345536
81,356505
82,417752
83,365252
84,349997
85,361961
86,433600
87,369202
88,375015
89,371030
90,427125
91,367315
92,350449
93,376285
94,428242
95,374207
96,341852
97,367467
98,424542
99,373463
100,355180
101,380944
102,438218
103,382550
104,383528
105,389543
106,444906
107,383275
108,369166
109,372572
110,443774
111,386144
112,356464
113,373730
114,438174
115,379262
116,360052
117,386026
118,444310
119,384220
120,383382
121,389326
122,447404
123,391664
124,365410
125,384372
126,441300
127,380836
128,351963
129,368172
130,428668
131,373047
132,361481
133,386483
134,451493
135,385919
136,382081
137,382392
138,431236
139,382006
140,355109
141,382902
142,431374
143,377282
144,356464
145,382119
146,435172
147,366760
148,367329
149,388649
150,448860
151,391082
152,383515
153,377324
154,433903
155,383175
156,358287
157,380959
158,433112
159,378027
160,341852
161,368053
162,418732
163,369521
164,350056
165,370158
166,431674
167,370904
168,376548
169,372855
170,430736
171,365683
172,348420
173,371966
174,426004
175,368622
176,345536
177,361718
178,414076
179,354072
180,340792
181,357446
182,408676
183,360734
184,343736
185,360296
186,406828
187,345424
188,326494
189,354376
190,396906
191,353210
192,314151
193,347450
194,399826
195,330639
196,328845
197,350877
198,394271
199,339879
200,337003
201,336716
202,392422
203,342250
204,320817
205,342084
206,377158
207,337612
208,305248
209,330909
210,379492
211,332156
212,317917
213,342621
214,393060
215,335978
216,333371
217,341830
218,399641
219,341683
220,315985
221,341537
222,397398
223,344267
224,309144
225,330447
226,378630
227,331583
228,317212
229,346252
230,389210
231,336510
232,334148
233,347899
234,384706
235,344911
236,319514
237,349016
238,390790
239,349400
240,314680
241,341066
242,385022
243,339478
244,324508
245,349834
246,404998
247,349428
248,342682
249,349486
250,413076
251,356876
252,336298
253,363172
254,408936
255,410404

0,869190413
1,1313186
2,1346224
3,1131637
4,1087707
5,1148482
6,1338681
7,1125466
8,1130399
9,1132590
10,1301217
11,1121170
12,1053065
13,1118894
14,1291594
15,1118220
16,1048784
17,1104899
18,1257882
19,1115045
20,1046952
21,1138112
22,1285077
23,1142837
24,1095555
25,1118857
26,1274457
27,1113574
28,1038580
29,1107570
30,1280054
31,1101774
32,1014273
33,1094900
34,1262917
35,1089671
36,1046365
37,1105780
38,1293223
39,1125169
40,1085861
41,1115928
42,1275432
43,1125737
44,1047758
45,1117317
46,1286010
47,1119130
48,1026332
49,1088623
50,1251423
51,1103301
52,1051554
53,1133364
54,1306032
55,1133481
56,1117531
57,1131531
58,1288780
59,1137177
60,1085364
61,1135580
62,1335356
63,1161943
64,1055705
65,1119384
66,1292240
67,1118755
68,1072521
69,1138936
70,1351323
71,1165252
72,1133249
73,1161460
74,1332979
75,1162242
76,1105713
77,1181510
78,1354162
79,1189576
80,1127972
81,1171615
82,1355212
83,1171009
84,1128472
85,1199298
86,1402685
87,1209263
88,1205915
89,1219613
90,1397429
91,1213598
92,1159242
93,1235142
94,1423526
95,1225254
96,1142901
97,1216924
98,1407473
99,1224305
100,1168097
101,1240118
102,1443147
103,1255359
104,1246245
105,1258198
106,1438496
107,1260607
108,1187720
109,1247981
110,1461728
111,1258532
112,1165552
113,1238795
114,1429239
115,1239867
116,1186434
117,1265882
118,1465012
119,1273247
120,1264749
121,1283799
122,1461044
123,1263533
124,1205640
125,1266082
126,1452958
127,1256809
128,1149853
129,1229554
130,1405984
131,1234433
132,1193683
133,1251554
134,1461777
135,1273766
136,1259627
137,1254330
138,1435513
139,1252502
140,1172593
141,1248546
142,1432194
143,1251496
144,1165552
145,1238095
146,1434706
147,1223941
148,1186396
149,1272880
150,1448573
151,1258553
152,1240619
153,1249925
154,1429001
155,1235802
156,1169672
157,1249870
158,1426270
159,1240306
160,1142901
161,1217632
162,1399733
163,1217651
164,1160985
165,1217064
166,1403607
167,1224261
168,1207793
169,1215532
170,1390004
171,1201041
172,1127714
173,1190797
174,1382062
175,1202970
176,1127972
177,1191299
178,1345471
179,1173353
180,1119814
181,1176980
182,1349556
183,1178893
184,1148131
185,1171683
186,1330024
187,1151929
188,1084992
189,1169264
190,1328476
191,1157767
192,1055705
193,1128772
194,1296448
195,1099451
196,1072429
197,1121700
198,1296439
199,1126092
200,1106177
201,1102796
202,1283975
203,1122670
204,1039049
205,1118146
206,1262146
207,1102996
208,1026332
209,1091067
210,1255664
211,1091553
212,1045020
213,1116838
214,1285085
215,1112975
216,1080371
217,1127281
218,1285525
219,1102874
220,1044554
221,1111082
222,1282878
223,1117690
224,1014273
225,1083296
226,1248961
227,1087785
228,1038021
229,1122270
230,1281451
231,1115903
232,1095649
233,1134326
234,1284356
235,1127763
236,1054032
237,1130021
238,1292080
239,1125688
240,1048784
241,1110279
242,1266751
243,1110355
244,1068102
245,1136550
246,1332688
247,1141183
248,1142969
249,1149215
250,1339640
251,1162709
252,1102316
253,1177562
254,1391658
255,1358309

0,1962502446
1,392823
2,396839
3,337013
4,317238
5,341110
6,376831
7,338187
8,338516
9,338554
10,381029
11,332796
12,309040
13,326710
14,382995
15,334537
16,303356
17,323271
18,371126
19,324334
20,307585
21,335037
22,379988
23,327321
24,319288
25,320410
26,369326
27,327271
28,306419
29,321659
30,373363
31,320632
32,300669
33,322234
34,366872
35,322647
36,309314
37,332738
38,377083
39,328547
40,324384
41,318782
42,384836
43,325339
44,309020
45,328981
46,378870
47,338820
48,298418
49,328316
50,370794
51,322363
52,304667
53,326274
54,383051
55,334187
56,331866
57,332698
58,377612
59,332845
60,312516
61,336506
62,388910
63,335813
64,309104
65,332481
66,388119
67,332727
68,317422
69,332798
70,387275
71,337659
72,341890
73,333312
74,402147
75,343220
76,328276
77,347316
78,404841
79,352689
80,324182
81,345097
82,404068
83,344766
84,326321
85,358329
86,413394
87,357375
88,354914
89,355996
90,422374
91,361049
92,340733
93,362497
94,413577
95,361700
96,340537
97,365088
98,414934
99,348381
100,345496
101,365542
102,427885
103,364121
104,378450
105,360982
106,431176
107,367159
108,346896
109,365773
110,421846
111,369324
112,336108
113,362592
114,419328
115,375229
116,348341
117,361610
118,423623
119,370977
120,366532
121,376676
122,422980
123,372441
124,354596
125,358268
126,431948
127,367753
128,338010
129,356503
130,424371
131,349805
132,348946
133,373194
134,420583
135,379287
136,361960
137,358278
138,413625
139,361300
140,347652
141,378758
142,427083
143,358209
144,336108
145,356295
146,412770
147,361562
148,344329
149,373537
150,432720
151,363569
152,373348
153,366518
154,420846
155,362547
156,343795
157,360383
158,425307
159,372120
160,340537
161,360302
162,401340
163,351367
164,338670
165,360622
166,423771
167,356747
168,356044
169,355394
170,408288
171,354919
172,325500
173,349537
174,412498
175,349428
176,324182
177,342060
178,402058
179,349631
180,332283
181,349818
182,404419
183,339803
184,345714
185,340354
186,388728
187,336745
188,319832
189,345526
190,398258
191,339721
192,309104
193,327317
194,380187
195,326803
196,309610
197,329322
198,379235
199,328647
200,329738
201,327888
202,376699
203,323564
204,304560
205,329448
206,372653
207,328329
208,298418
209,328997
210,369044
211,318066
212,310441
213,326781
214,381834
215,322579
216,322146
217,327020
218,370070
219,334009
220,310177
221,330265
222,369645
223,336260
224,300669
225,313848
226,365470
227,309033
228,306728
229,324354
230,367625
231,317605
232,320418
233,325858
234,381732
235,332011
236,308464
237,332449
238,381762
239,329548
240,303356
241,329240
242,381980
243,321693
244,313017
245,338354
246,391783
247,339805
248,340952
249,346128
250,381440
251,343493
252,318808
253,352172
254,412756
255,405389

0,30999906
1,1427686
2,1465053
3,1243287
4,1178002
5,1249304
6,1412881
7,1229743
8,1229728
9,1242347
10,1404725
11,1225891
12,1133013
13,1215773
14,1391770
15,1215430
16,1127111
17,1195247
18,1362697
19,1195598
20,1149917
21,1224820
22,1394790
23,1228758
24,1185878
25,1194915
26,1361021
27,1201348
28,1119709
29,1200598
30,1378889
31,1203310
32,1093159
33,1188694
34,1352931
35,1200145
36,1136724
37,1211200
38,1402222
39,1206157
40,1187559
41,1195914
42,1396337
43,1212602
44,1127386
45,1219589
46,1389491
47,1236679
48,1104883
49,1193256
50,1378013
51,1197924
52,1141783
53,1215673
54,1410363
55,1220760
56,1214738
57,1234077
58,1398179
59,1223875
60,1159044
61,1247934
62,1434895
63,1253100
64,1121736
65,1221766
66,1403395
67,1226205
68,1171080
69,1242514
70,1444391
71,1264295
72,1253824
73,1254667
74,1462379
75,1279049
76,1206327
77,1279659
78,1472194
79,1293978
80,1204171
81,1287325
82,1474721
83,1271726
84,1219073
85,1328090
86,1511258
87,1326904
88,1318612
89,1337705
90,1540177
91,1327316
92,1254531
93,1352636
94,1554353
95,1342544
96,1251055
97,1323752
98,1516939
99,1323149
100,1282532
101,1342838
102,1564424
103,1354937
104,1368267
105,1349938
106,1580063
107,1369900
108,1294404
109,1369809
110,1563327
111,1382847
112,1253879
113,1323486
114,1553071
115,1356010
116,1298897
117,1369325
118,1591627
119,1378920
120,1360510
121,1385199
122,1578855
123,1378117
124,1300080
125,1375820
126,1576531
127,1375670
128,1247462
129,1330354
130,1547405
131,1342287
132,1286126
133,1366688
134,1583857
135,1381739
136,1347336
137,1356707
138,1552861
139,1356935
140,1290705
141,1365729
142,1571010
143,1321014
144,1253879
145,1346975
146,1528429
147,1344050
148,1288097
149,1374264
150,1584142
151,1358498
152,1360730
153,1364351
154,1552101
155,1339504
156,1279149
157,1357450
158,1553601
159,1351602
160,1251055
161,1326318
162,1516567
163,1321233
164,1250348
165,1331500
166,1551338
167,1333037
168,1319195
169,1320410
170,1488661
171,1324938
172,1225194
173,1306113
174,1504779
175,1309303
176,1204171
177,1265896
178,1455749
179,1274256
180,1223379
181,1305445
182,1490895
183,1260172
184,1267206
185,1271753
186,1445011
187,1258487
188,1182212
189,1264546
190,1435563
191,1255680
192,1121736
193,1212602
194,1393295
195,1215065
196,1144424
197,1213070
198,1404003
199,1225907
200,1201200
201,1206867
202,1389247
203,1206441
204,1133719
205,1217539
206,1391130
207,1199874
208,1104883
209,1204361
210,1366373
211,1188602
212,1129693
213,1217186
214,1388026
215,1201920
216,1182684
217,1211089
218,1381369
219,1211928
220,1136663
221,1216252
222,1377497
223,1216240
224,1093159
225,1176852
226,1351887
227,1166141
228,1119836
229,1197230
230,1373928
231,1201073
232,1186639
233,1219010
234,1392623
235,1222904
236,1154216
237,1227357
238,1401887
239,1228663
240,1127111
241,1216466
242,1381731
243,1198578
244,1145945
245,1246297
246,1440687
247,1254316
248,1241178
249,1251871
250,1419951
251,1255797
252,1187496
253,1294420
254,1510863
255,1475878

0,809476015
1,498988
2,498383
3,432343
4,406136
5,433371
6,487598
7,424428
8,417078
9,424602
10,495468
11,427963
12,392315
13,421644
14,484942
15,425042
16,379127
17,416219
18,474377
19,421908
20,399998
21,424693
22,479599
23,425686
24,415511
25,417850
26,472334
27,408680
28,389320
29,418365
30,469164
31,414214
32,378615
33,404309
34,462847
35,417133
36,394835
37,413893
38,480396
39,412662
40,409508
41,408351
42,471698
43,420310
44,384594
45,416844
46,481751
47,415585
48,386929
49,417089
50,474133
51,410799
52,398859
53,423316
54,486643
55,425767
56,413824
57,429700
58,493826
59,428664
60,399735
61,423530
62,488386
63,431762
64,394893
65,422446
66,479619
67,414309
68,399714
69,419521
70,491066
71,431170
72,432646
73,437014
74,501338
75,440317
76,412651
77,461380
78,515392
79,439214
80,412413
81,439143
82,518603
83,437630
84,430318
85,452125
86,525671
87,447094
88,452553
89,449208
90,525750
91,456104
92,436368
93,463033
94,543330
95,469812
96,428651
97,461487
98,518723
99,458287
100,434661
101,478543
102,550606
103,467754
104,466128
105,479151
106,546538
107,481362
108,448266
109,472720
110,534781
111,476995
112,432087
113,464195
114,527273
115,467005
116,439947
117,479792
118,557005
119,467699
120,473758
121,471270
122,546200
123,478266
124,436349
125,473940
126,542612
127,469706
128,428219
129,457020
130,526395
131,463335
132,433296
133,469807
134,548694
135,465780
136,464898
137,465610
138,541752
139,471959
140,436739
141,469072
142,535498
143,468050
144,432087
145,466191
146,523057
147,460836
148,447326
149,477989
150,545171
151,484406
152,465431
153,476678
154,548798
155,471808
156,433444
157,463381
158,522152
159,470254
160,428651
161,460853
162,527875
163,451129
164,438159
165,462377
166,531724
167,446698
168,454884
169,447695
170,522670
171,456794
172,430046
173,456256
174,519419
175,452933
176,412413
177,440873
178,517777
179,452319
180,417611
181,446392
182,503379
183,445671
184,438172
185,434764
186,489414
187,424308
188,405759
189,430582
190,498918
191,438970
192,394893
193,419562
194,473767
195,411993
196,391294
197,423273
198,487114
199,421430
200,411034
201,420670
202,476858
203,423141
204,392947
205,419320
206,482088
207,421558
208,386929
209,407499
210,470383
211,408594
212,382614
213,420165
214,473371
215,412734
216,407621
217,411304
218,472086
219,407800
220,391100
221,421625
222,467434
223,413096
224,378615
225,402755
226,457327
227,409495
228,392317
229,410119
230,475322
231,415238
232,416208
233,422647
234,479926
235,416614
236,397902
237,425788
238,489397
239,417379
240,379127
241,421623
242,475693
243,414809
244,397395
245,429092
246,504529
247,425611
248,420366
249,433154
250,492184
251,439762
252,409169
253,447804
254,518108
255,508986

0,1330023146
1,1561420
2,1586262
3,1351886
4,1279556
5,1363547
6,1564660
7,1359397
8,1333556
9,1343650
10,1545060
11,1324826
12,1241391
13,1340046
14,1520271
15,1323157
16,1221829
17,1301001
18,1498645
19,1312824
20,1238191
21,1342252
22,1521585
23,1332940
24,1304052
25,1314577
26,1491440
27,1303881
28,1236869
29,1333604
30,1508085
31,1308782
32,1210257
33,1286771
34,1478367
35,1297387
36,1236708
37,1297786
38,1518171
39,1321788
40,1294558
41,1309969
42,1490454
43,1319596
44,1229389
45,1324671
46,1539134
47,1318973
48,1228823
49,1315849
50,1499279
51,1300540
52,1271710
53,1336052
54,1540249
55,1345745
56,1321374
57,1354697
58,1552839
59,1355841
60,1269737
61,1358274
62,1544846
63,1360490
64,1251216
65,1332402
66,1505986
67,1317496
68,1273052
69,1335501
70,1581508
71,1354475
72,1371630
73,1379594
74,1575906
75,1394590
76,1301185
77,1413944
78,1620955
79,1386041
80,1310643
81,1383233
82,1605979
83,1393358
84,1348679
85,1430414
86,1650651
87,1433160
88,1410932
89,1441849
90,1685596
91,1458937
92,1384251
93,1463586
94,1696363
95,1476440
96,1368529
97,1451669
98,1677191
99,1443639
100,1390818
101,1487036
102,1726729
103,1469152
104,1469810
105,1509617
106,1717256
107,1489332
108,1428645
109,1491953
110,1723962
111,1505443
112,1357365
113,1461811
114,1671185
115,1449304
116,1419272
117,1512704
118,1749103
119,1489453
120,1485680
121,1500075
122,1711701
123,1502601
124,1397271
125,1492950
126,1737436
127,1475454
128,1359670
129,1440948
130,1685938
131,1451322
132,1384504
133,1479587
134,1712644
135,1491977
136,1465168
137,1476710
138,1706108
139,1497442
140,1403859
141,1460102
142,1693503
143,1472789
144,1357365
145,1481313
146,1690345
147,1463432
148,1427475
149,1487428
150,1721437
151,1507008
152,1464800
153,1478489
154,1708784
155,1485745
156,1390361
157,1465236
158,1696857
159,1478250
160,1368529
161,1453715
162,1672679
163,1433255
164,1381840
165,1469994
166,1694703
167,1440548
168,1418870
169,1442201
170,1649426
171,1441800
172,1346785
173,1428491
174,1635034
175,1422937
176,1310643
177,1379373
178,1602811
179,1399564
180,1314482
181,1406880
182,1600077
183,1404117
184,1388282
185,1374617
186,1582259
187,1359733
188,1285689
189,1370722
190,1561118
191,1372166
192,1251216
193,1321670
194,1505270
195,1311512
196,1250984
197,1349897
198,1541172
199,1335715
200,1310686
201,1321582
202,1508134
203,1330278
204,1252377
205,1328780
206,1513203
207,1330609
208,1228823
209,1284505
210,1497803
211,1290738
212,1226275
213,1314450
214,1511243
215,1309124
216,1291400
217,1319465
218,1492004
219,1287393
220,1233475
221,1315846
222,1500587
223,1317696
224,1210257
225,1277185
226,1467775
227,1306227
228,1238274
229,1301144
230,1506177
231,1322720
232,1314610
233,1325729
234,1511976
235,1331480
236,1236481
237,1340313
238,1533214
239,1320147
240,1221829
241,1309235
242,1498897
243,1325408
244,1263200
245,1343620
246,1584735
247,1362025
248,1345888
249,1379351
250,1580237
251,1372181
252,1292435
253,1408342
254,1639136
255,1609218

0,1685625501
1,775076
2,776705
3,674073
4,650521
5,683458
6,788655
7,665463
8,654310
9,675355
10,752918
11,661065
12,625135
13,657225
14,752481
15,654501
16,620327
17,653040
18,746509
19,647564
20,626094
21,659924
22,760835
23,659805
24,638827
25,651327
26,759433
27,647420
28,599389
29,648727
30,750816
31,648048
32,609928
33,629466
34,730228
35,633664
36,616507
37,654472
38,752159
39,656298
40,643652
41,648302
42,744300
43,654059
44,613289
45,655678
46,750304
47,655182
48,610649
49,642889
50,737402
51,647242
52,616420
53,666561
54,770930
55,661467
56,655077
57,682957
58,755829
59,678682
60,634460
61,681738
62,774133
63,673851
64,614733
65,656720
66,754573
67,659329
68,630227
69,668282
70,781415
71,683395
72,665558
73,693525
74,786422
75,682133
76,660949
77,701093
78,795157
79,699085
80,647909
81,691678
82,792255
83,689710
84,666044
85,723620
86,823487
87,726405
88,718627
89,732111
90,825643
91,716892
92,691953
93,738059
94,825768
95,730406
96,683684
97,720764
98,816810
99,730984
100,681963
101,735610
102,866489
103,742376
104,742688
105,741422
106,846366
107,729599
108,704651
109,736470
110,855004
111,754210
112,681671
113,724817
114,842268
115,727538
116,696330
117,747675
118,863676
119,745939
120,750937
121,752437
122,859041
123,727708
124,696658
125,747454
126,848857
127,749631
128,683613
129,725104
130,826073
131,717181
132,690181
133,732274
134,858499
135,740147
136,741794
137,735743
138,845806
139,734477
140,693471
141,733309
142,850225
143,724845
144,681671
145,738408
146,831013
147,714468
148,700082
149,731024
150,849899
151,743897
152,745571
153,745443
154,853425
155,732400
156,679001
157,740079
158,832664
159,739292
160,683684
161,717418
162,816372
163,722712
164,689787
165,711808
166,832487
167,732690
168,726848
169,720850
170,819180
171,715423
172,664977
173,715338
174,804208
175,698510
176,647909
177,693569
178,786602
179,704306
180,668300
181,697793
182,807338
183,703815
184,674609
185,686925
186,780093
187,675810
188,636544
189,678678
190,777593
191,677203
192,614733
193,650164
194,761053
195,663757
196,623851
197,663010
198,760147
199,670351
200,648346
201,660253
202,754366
203,658841
204,605313
205,657657
206,747429
207,652053
208,610649
209,650466
210,737539
211,641442
212,611124
213,650016
214,752255
215,646009
216,639051
217,649563
218,740039
219,648864
220,616173
221,647267
222,746448
223,640910
224,609928
225,635376
226,734286
227,636048
228,599011
229,651110
230,762597
231,652692
232,638828
233,666434
234,753170
235,652795
236,624639
237,661234
238,764188
239,671426
240,620327
241,644841
242,744568
243,646234
244,630470
245,666927
246,767264
247,681615
248,658461
249,670701
250,787345
251,689592
252,656970
253,707514
254,805133
255,801591

0,758837852
1,1681864
2,1720594
3,1473968
4,1419730
5,1492712
6,1725190
7,1467483
8,1436086
9,1476081
10,1653276
11,1437211
12,1353388
13,1445528
14,1644789
15,1429838
16,1339256
17,1424504
18,1633819
19,1409002
20,1362535
21,1450952
22,1654210
23,1434995
24,1402731
25,1412926
26,1652199
27,1417856
28,1331841
29,1410881
30,1630932
31,1440079
32,1329862
33,1391312
34,1600127
35,1381697
36,1348881
37,1431627
38,1642091
39,1433926
40,1382062
41,1421426
42,1634678
43,1421619
44,1347124
45,1455180
46,1649232
47,1434519
48,1334716
49,1404794
50,1607973
51,1437665
52,1359029
53,1457522
54,1670469
55,1456422
56,1438329
57,1480089
58,1655050
59,1469732
60,1385100
61,1493251
62,1686067
63,1473827
64,1347666
65,1440146
66,1639006
67,1431824
68,1374714
69,1467678
70,1712362
71,1492287
72,1463206
73,1500687
74,1711610
75,1499343
76,1450346
77,1526074
78,1746235
79,1525392
80,1417392
81,1516308
82,1730597
83,1510964
84,1462423
85,1580908
86,1805624
87,1581651
88,1563605
89,1584464
90,1821469
91,1575398
92,1517659
93,1611775
94,1814778
95,1575353
96,1486126
97,1570646
98,1794649
99,1576069
100,1508025
101,1611701
102,1882477
103,1620126
104,1614102
105,1635078
106,1866182
107,1614605
108,1521072
109,1621470
110,1868768
111,1621993
112,1499524
113,1595178
114,1847815
115,1590181
116,1532565
117,1643970
118,1890447
119,1626426
120,1624819
121,1627627
122,1882830
123,1617830
124,1524618
125,1619865
126,1862891
127,1616981
128,1496784
129,1570576
130,1807938
131,1561924
132,1506886
133,1612224
134,1877910
135,1613515
136,1609870
137,1603737
138,1849708
139,1610583
140,1521480
141,1607604
142,1864713
143,1598650
144,1499524
145,1600680
146,1831003
147,1579750
148,1515867
149,1616384
150,1881358
151,1635851
152,1614631
153,1621322
154,1858395
155,1603416
156,1500905
157,1598361
158,1836820
159,1597043
160,1486126
161,1555132
162,1785623
163,1577073
164,1510633
165,1581659
166,1830375
167,1595218
168,1571110
169,1580090
170,1787954
171,1578099
172,1458816
173,1564328
174,1756620
175,1537399
176,1417392
177,1508246
178,1728845
179,1528557
180,1470185
181,1525358
182,1750905
183,1527498
184,1483241
185,1500761
186,1705810
187,1484248
188,1386532
189,1479943
190,1695147
191,1482783
192,1347666
193,1423430
194,1647726
195,1445076
196,1363950
197,1446994
198,1656114
199,1463455
200,1425294
201,1443091
202,1642974
203,1438667
204,1339034
205,1449970
206,1633675
207,1426536
208,1334716
209,1418780
210,1613377
211,1424860
212,1347155
213,1419564
214,1654520
215,1421219
216,1377277
217,1421672
218,1625069
219,1426330
220,1351663
221,1408691
222,1634910
223,1416097
224,1329862
225,1407950
226,1607141
227,1378461
228,1329065
229,1426041
230,1651109
231,1422770
232,1401118
233,1437870
234,1644458
235,1434449
236,1363852
237,1443350
238,1673844
239,1463381
240,1339256
241,1417238
242,1632555
243,1421969
244,1367185
245,1458854
246,1690567
247,1495894
248,1446231
249,1485471
250,1725126
251,1500894
252,1435542
253,1542929
254,1776147
255,1729765

0,1333013267
1,738593
2,745304
3,639106
4,604841
5,649643
6,753335
7,626440
8,635532
9,631319
10,718336
11,629391
12,587654
13,625412
14,715993
15,622037
16,579419
17,615985
18,710421
19,617486
20,594126
21,630878
22,714657
23,633993
24,615146
25,619393
26,703482
27,613253
28,574003
29,620287
30,712738
31,613928
32,575822
33,620977
34,699001
35,604250
36,586286
37,621750
38,720088
39,634604
40,616434
41,623365
42,719787
43,631902
44,576313
45,629409
46,712436
47,621472
48,582995
49,608715
50,706644
51,627971
52,598680
53,632826
54,727423
55,629291
56,618584
57,637767
58,722926
59,646078
60,612046
61,636587
62,748101
63,641507
64,591107
65,630741
66,719292
67,636448
68,602297
69,642337
70,739991
71,651158
72,643512
73,644663
74,755718
75,657435
76,623574
77,668108
78,769631
79,660359
80,614315
81,662133
82,748205
83,650508
84,635914
85,671420
86,772929
87,682495
88,682566
89,681573
90,783386
91,696813
92,662991
93,691469
94,797264
95,684662
96,637726
97,671191
98,792395
99,689674
100,655896
101,704730
102,806678
103,715958
104,705272
105,706529
106,810617
107,703806
108,662473
109,708991
110,794706
111,708436
112,665579
113,687455
114,797030
115,706987
116,661756
117,702944
118,823289
119,713235
120,705960
121,709639
122,827294
123,715700
124,675882
125,710505
126,810923
127,696941
128,649523
129,685769
130,787180
131,691654
132,669349
133,706115
134,826611
135,703708
136,696864
137,707047
138,811916
139,690023
140,653718
141,706904
142,801369
143,687377
144,665579
145,693721
146,776949
147,695358
148,661138
149,710702
150,807561
151,708905
152,702602
153,705829
154,792082
155,700865
156,655439
157,712543
158,805694
159,692540
160,637726
161,675501
162,789369
163,686334
164,663086
165,697794
166,791108
167,691732
168,680290
169,682593
170,769407
171,673202
172,635785
173,660997
174,760192
175,683124
176,614315
177,654535
178,761172
179,663791
180,626964
181,668214
182,760983
183,650667
184,647596
185,665923
186,741270
187,649958
188,611154
189,661139
190,743761
191,646699
192,591107
193,626029
194,720696
195,620456
196,604165
197,645557
198,720795
199,631374
200,611708
201,627807
202,710158
203,622851
204,590326
205,637944
206,714731
207,613407
208,582995
209,604981
210,695021
211,615496
212,579870
213,634072
214,719289
215,624955
216,609558
217,633809
218,707130
219,624193
220,590051
221,613041
222,706616
223,631670
224,575822
225,606887
226,706023
227,608990
228,572004
229,610974
230,715470
231,623434
232,614684
233,633501
234,707897
235,631954
236,593425
237,634503
238,727970
239,638992
240,579419
241,622779
242,715210
243,613535
244,592280
245,636968
246,734277
247,637011
248,642332
249,638171
250,749062
251,654128
252,613326
253,663469
254,764531
255,760833

0,1655797812
1,1778781
2,1810400
3,1555277
4,1467105
5,1564132
6,1814105
7,1530155
8,1527827
9,1559773
10,1756532
11,1529398
12,1423315
13,1526533
14,1758234
15,1513627
16,1398425
17,1500072
18,1726956
19,1496253
20,1439428
21,1532577
22,1751471
23,1538582
24,1493683
25,1522387
26,1698482
27,1508660
28,1409659
29,1514721
30,1729615
31,1528977
32,1387466
33,1494878
34,1701187
35,1489558
36,1418141
37,1514717
38,1766119
39,1517340
40,1489667
41,1522826
42,1728933
43,1509681
44,1416685
45,1533440
46,1729505
47,1520035
48,1407569
49,1482350
50,1707816
51,1514962
52,1446209
53,1532111
54,1769935
55,1534842
56,1516799
57,1544951
58,1754630
59,1574376
60,1462680
61,1557359
62,1802705
63,1562075
64,1412064
65,1520337
66,1738166
67,1534179
68,1467087
69,1551130
70,1805469
71,1562293
72,1551921
73,1568909
74,1800620
75,1596430
76,1505875
77,1612053
78,1861270
79,1606669
80,1488945
81,1591100
82,1824728
83,1583307
84,1542686
85,1628503
86,1906281
87,1668604
88,1660571
89,1649147
90,1901050
91,1666694
92,1578925
93,1675129
94,1910769
95,1674901
96,1548598
97,1640366
98,1910899
99,1659064
100,1597709
101,1696457
102,1951559
103,1732248
104,1698191
105,1719218
106,1978133
107,1709837
108,1614351
109,1706052
110,1948463
111,1711861
112,1591817
113,1685218
114,1936460
115,1687672
116,1613621
117,1701191
118,1978463
119,1733694
120,1719371
121,1733921
122,1976990
123,1733340
124,1633532
125,1730635
126,1957101
127,1694537
128,1579876
129,1656957
130,1906952
131,1682997
132,1614025
133,1711228
134,1973437
135,1718075
136,1705783
137,1708569
138,1952012
139,1680438
140,1597107
141,1704445
142,1944094
143,1689227
144,1591817
145,1690788
146,1899208
147,1664957
148,1614824
149,1712365
150,1963231
151,1716874
152,1687595
153,1716395
154,1931410
155,1691240
156,1598615
157,1700885
158,1944939
159,1674333
160,1548598
161,1656230
162,1892687
163,1657982
164,1578397
165,1665389
166,1917159
167,1654036
168,1661463
169,1668906
170,1876033
171,1632105
172,1541589
173,1613840
